State,Number of CoCs,"Overall Homeless, 2015","Overall Homeless - Under 18, 2015","Overall Homeless - Age 18 to 24, 2015","Overall Homeless - Over 24, 2015","Overall Homeless - Female, 2015","Overall Homeless - Male, 2015","Overall Homeless - Transgender, 2015","Overall Homeless - Non-Hispanic/Non-Latino, 2015","Overall Homeless - Hispanic/Latino, 2015","Overall Homeless - White, 2015","Overall Homeless - Black or African American, 2015","Overall Homeless - Asian, 2015","Overall Homeless - American Indian or Alaska Native, 2015","Overall Homeless - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless - Multiple Races, 2015","Sheltered ES Homeless, 2015","Sheltered ES Homeless - Under 18, 2015","Sheltered ES Homeless - Age 18 to 24, 2015","Sheltered ES Homeless - Over 24, 2015","Sheltered ES Homeless - Female, 2015","Sheltered ES Homeless - Male, 2015","Sheltered ES Homeless - Transgender, 2015","Sheltered ES Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless - Hispanic/Latino, 2015","Sheltered ES Homeless - White, 2015","Sheltered ES Homeless - Black or African American, 2015","Sheltered ES Homeless - Asian, 2015","Sheltered ES Homeless - American Indian or Alaska Native, 2015","Sheltered ES Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless - Multiple Races, 2015","Sheltered TH Homeless, 2015","Sheltered TH Homeless - Under 18, 2015","Sheltered TH Homeless - Age 18 to 24, 2015","Sheltered TH Homeless - Over 24, 2015","Sheltered TH Homeless - Female, 2015","Sheltered TH Homeless - Male, 2015","Sheltered TH Homeless - Transgender, 2015","Sheltered TH Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless - Hispanic/Latino, 2015","Sheltered TH Homeless - White, 2015","Sheltered TH Homeless - Black or African American, 2015","Sheltered TH Homeless - Asian, 2015","Sheltered TH Homeless - American Indian or Alaska Native, 2015","Sheltered TH Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless - Multiple Races, 2015","Sheltered SH Homeless, 2015","Sheltered SH Homeless - Age 18 to 24, 2015","Sheltered SH Homeless - Over 24, 2015","Sheltered SH Homeless - Female, 2015","Sheltered SH Homeless - Male, 2015","Sheltered SH Homeless - Transgender, 2015","Sheltered SH Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered SH Homeless - Hispanic/Latino, 2015","Sheltered SH Homeless - White, 2015","Sheltered SH Homeless - Black or African American, 2015","Sheltered SH Homeless - Asian, 2015","Sheltered SH Homeless - American Indian or Alaska Native, 2015","Sheltered SH Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered SH Homeless - Multiple Races, 2015","Sheltered Total Homeless, 2015","Sheltered Total Homeless - Under 18, 2015","Sheltered Total Homeless - Age 18 to 24, 2015","Sheltered Total Homeless - Over 24, 2015","Sheltered Total Homeless - Female, 2015","Sheltered Total Homeless - Male, 2015","Sheltered Total Homeless - Transgender, 2015","Sheltered Total Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless - Hispanic/Latino, 2015","Sheltered Total Homeless - White, 2015","Sheltered Total Homeless - Black or African American, 2015","Sheltered Total Homeless - Asian, 2015","Sheltered Total Homeless - American Indian or Alaska Native, 2015","Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered Total Homeless - Multiple Races, 2015","Unsheltered Homeless, 2015","Unsheltered Homeless - Under 18, 2015","Unsheltered Homeless - Age 18 to 24, 2015","Unsheltered Homeless - Over 24, 2015","Unsheltered Homeless - Female, 2015","Unsheltered Homeless - Male, 2015","Unsheltered Homeless - Transgender, 2015","Unsheltered Homeless - Non-Hispanic/Non-Latino, 2015","Unsheltered Homeless - Hispanic/Latino, 2015","Unsheltered Homeless - White, 2015","Unsheltered Homeless - Black or African American, 2015","Unsheltered Homeless - Asian, 2015","Unsheltered Homeless - American Indian or Alaska Native, 2015","Unsheltered Homeless - Native Hawaiian or Other Pacific Islander, 2015","Unsheltered Homeless - Multiple Races, 2015","Overall Homeless Individuals, 2015","Overall Homeless Individuals - Under 18, 2015","Overall Homeless Individuals - Age 18 to 24, 2015","Overall Homeless Individuals - Over 24, 2015","Overall Homeless Individuals - Female, 2015","Overall Homeless Individuals - Male, 2015","Overall Homeless Individuals - Transgender, 2015","Overall Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Overall Homeless Individuals - Hispanic/Latino, 2015","Overall Homeless Individuals - White, 2015","Overall Homeless Individuals - Black or African American, 2015","Overall Homeless Individuals - Asian, 2015","Overall Homeless Individuals - American Indian or Alaska Native, 2015","Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless Individuals - Multiple Races, 2015","Sheltered ES Homeless Individuals, 2015","Sheltered ES Homeless Individuals - Under 18, 2015","Sheltered ES Homeless Individuals - Age 18 to 24, 2015","Sheltered ES Homeless Individuals - Over 24, 2015","Sheltered ES Homeless Individuals - Female, 2015","Sheltered ES Homeless Individuals - Male, 2015","Sheltered ES Homeless Individuals - Transgender, 2015","Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless Individuals - Hispanic/Latino, 2015","Sheltered ES Homeless Individuals - White, 2015","Sheltered ES Homeless Individuals - Black or African American, 2015","Sheltered ES Homeless Individuals - Asian, 2015","Sheltered ES Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered ES Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless Individuals - Multiple Races, 2015","Sheltered TH Homeless Individuals, 2015","Sheltered TH Homeless Individuals - Under 18, 2015","Sheltered TH Homeless Individuals - Age 18 to 24, 2015","Sheltered TH Homeless Individuals - Over 24, 2015","Sheltered TH Homeless Individuals - Female, 2015","Sheltered TH Homeless Individuals - Male, 2015","Sheltered TH Homeless Individuals - Transgender, 2015","Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless Individuals - Hispanic/Latino, 2015","Sheltered TH Homeless Individuals - White, 2015","Sheltered TH Homeless Individuals - Black or African American, 2015","Sheltered TH Homeless Individuals - Asian, 2015","Sheltered TH Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered TH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless Individuals - Multiple Races, 2015","Sheltered SH Homeless Individuals, 2015","Sheltered SH Homeless Individuals - Age 18 to 24, 2015","Sheltered SH Homeless Individuals - Over 24, 2015","Sheltered SH Homeless Individuals - Female, 2015","Sheltered SH Homeless Individuals - Male, 2015","Sheltered SH Homeless Individuals - Transgender, 2015","Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered SH Homeless Individuals - Hispanic/Latino, 2015","Sheltered SH Homeless Individuals - White, 2015","Sheltered SH Homeless Individuals - Black or African American, 2015","Sheltered SH Homeless Individuals - Asian, 2015","Sheltered SH Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered SH Homeless Individuals - Multiple Races, 2015","Sheltered Total Homeless Individuals, 2015","Sheltered Total Homeless Individuals - Under 18, 2015","Sheltered Total Homeless Individuals - Age 18 to 24, 2015","Sheltered Total Homeless Individuals - Over 24, 2015","Sheltered Total Homeless Individuals - Female, 2015","Sheltered Total Homeless Individuals - Male, 2015","Sheltered Total Homeless Individuals - Transgender, 2015","Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless Individuals - Hispanic/Latino, 2015","Sheltered Total Homeless Individuals - White, 2015","Sheltered Total Homeless Individuals - Black or African American, 2015","Sheltered Total Homeless Individuals - Asian, 2015","Sheltered Total Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered Total Homeless Individuals - Multiple Races, 2015","Unsheltered Homeless Individuals, 2015","Unsheltered Homeless Individuals - Under 18, 2015","Unsheltered Homeless Individuals - Age 18 to 24, 2015","Unsheltered Homeless Individuals - Over 24, 2015","Unsheltered Homeless Individuals - Female, 2015","Unsheltered Homeless Individuals - Male, 2015","Unsheltered Homeless Individuals - Transgender, 2015","Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Unsheltered Homeless Individuals - Hispanic/Latino, 2015","Unsheltered Homeless Individuals - White, 2015","Unsheltered Homeless Individuals - Black or African American, 2015","Unsheltered Homeless Individuals - Asian, 2015","Unsheltered Homeless Individuals - American Indian or Alaska Native, 2015","Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Unsheltered Homeless Individuals - Multiple Races, 2015","Overall Homeless People in Families, 2015","Overall Homeless People in Families - Under 18, 2015","Overall Homeless People in Families - Age 18 to 24, 2015","Overall Homeless People in Families - Over 24, 2015","Overall Homeless People in Families - Female, 2015","Overall Homeless People in Families - Male, 2015","Overall Homeless People in Families - Transgender, 2015","Overall Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Overall Homeless People in Families - Hispanic/Latino, 2015","Overall Homeless People in Families - White, 2015","Overall Homeless People in Families - Black or African American, 2015","Overall Homeless People in Families - Asian, 2015","Overall Homeless People in Families - American Indian or Alaska Native, 2015","Overall Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless People in Families - Multiple Races, 2015","Sheltered ES Homeless People in Families, 2015","Sheltered ES Homeless People in Families - Under 18, 2015","Sheltered ES Homeless People in Families - Age 18 to 24, 2015","Sheltered ES Homeless People in Families - Over 24, 2015","Sheltered ES Homeless People in Families - Female, 2015","Sheltered ES Homeless People in Families - Male, 2015","Sheltered ES Homeless People in Families - Transgender, 2015","Sheltered ES Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless People in Families - Hispanic/Latino, 2015","Sheltered ES Homeless People in Families - White, 2015","Sheltered ES Homeless People in Families - Black or African American, 2015","Sheltered ES Homeless People in Families - Asian, 2015","Sheltered ES Homeless People in Families - American Indian or Alaska Native, 2015","Sheltered ES Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless People in Families - Multiple Races, 2015","Sheltered TH Homeless People in Families, 2015","Sheltered TH Homeless People in Families - Under 18, 2015","Sheltered TH Homeless People in Families - Age 18 to 24, 2015","Sheltered TH Homeless People in Families - Over 24, 2015","Sheltered TH Homeless People in Families - Female, 2015","Sheltered TH Homeless People in Families - Male, 2015","Sheltered TH Homeless People in Families - Transgender, 2015","Sheltered TH Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless People in Families - Hispanic/Latino, 2015","Sheltered TH Homeless People in Families - White, 2015","Sheltered TH Homeless People in Families - Black or African American, 2015","Sheltered TH Homeless People in Families - Asian, 2015","Sheltered TH Homeless People in Families - American Indian or Alaska Native, 2015","Sheltered TH Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless People in Families - Multiple Races, 2015","Sheltered Total Homeless People in Families, 2015","Sheltered Total Homeless People in Families - Under 18, 2015","Sheltered Total Homeless People in Families - Age 18 to 24, 2015","Sheltered Total Homeless People in Families - Over 24, 2015","Sheltered Total Homeless People in Families - Female, 2015","Sheltered Total Homeless People in Families - Male, 2015","Sheltered Total Homeless People in Families - Transgender, 2015","Sheltered Total Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless People in Families - Hispanic/Latino, 2015","Sheltered Total Homeless People in Families - White, 2015","Sheltered Total Homeless People in Families - Black or African American, 2015","Sheltered Total Homeless People in Families - Asian, 2015","Sheltered Total Homeless People in Families - American Indian or Alaska Native, 2015","Sheltered Total Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Sheltered Total Homeless People in Families - Multiple Races, 2015","Unsheltered Homeless People in Families, 2015","Unsheltered Homeless People in Families - Under 18, 2015","Unsheltered Homeless People in Families - Age 18 to 24, 2015","Unsheltered Homeless People in Families - Over 24, 2015","Unsheltered Homeless People in Families - Female, 2015","Unsheltered Homeless People in Families - Male, 2015","Unsheltered Homeless People in Families - Transgender, 2015","Unsheltered Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Unsheltered Homeless People in Families - Hispanic/Latino, 2015","Unsheltered Homeless People in Families - White, 2015","Unsheltered Homeless People in Families - Black or African American, 2015","Unsheltered Homeless People in Families - Asian, 2015","Unsheltered Homeless People in Families - American Indian or Alaska Native, 2015","Unsheltered Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Unsheltered Homeless People in Families - Multiple Races, 2015","Overall Homeless Family Households, 2015","Sheltered ES Homeless Family Households, 2015","Sheltered TH Homeless Family Households, 2015","Sheltered Total Homeless Family Households, 2015","Unsheltered Homeless Family Households, 2015","Overall Chronically Homeless, 2015","Sheltered ES Chronically Homeless, 2015","Sheltered SH Chronically Homeless, 2015","Sheltered Total Chronically Homeless, 2015","Unsheltered Chronically Homeless, 2015","Overall Chronically Homeless Individuals, 2015","Sheltered ES Chronically Homeless Individuals, 2015","Sheltered SH Chronically Homeless Individuals, 2015","Sheltered Total Chronically Homeless Individuals, 2015","Unsheltered Chronically Homeless Individuals, 2015","Overall Chronically Homeless People in Families, 2015","Sheltered ES Chronically Homeless People in Families, 2015","Sheltered Total Chronically Homeless People in Families, 2015","Unsheltered Chronically Homeless People in Families, 2015","Overall Homeless Veterans, 2015","Overall Homeless Veterans - Female, 2015","Overall Homeless Veterans - Male, 2015","Overall Homeless Veterans - Transgender, 2015","Overall Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Overall Homeless Veterans - Hispanic/Latino, 2015","Overall Homeless Veterans - White, 2015","Overall Homeless Veterans - Black or African American, 2015","Overall Homeless Veterans - Asian, 2015","Overall Homeless Veterans - American Indian or Alaska Native, 2015","Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless Veterans - Multiple Races, 2015","Sheltered ES Homeless Veterans, 2015","Sheltered ES Homeless Veterans - Female, 2015","Sheltered ES Homeless Veterans - Male, 2015","Sheltered ES Homeless Veterans - Transgender, 2015","Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless Veterans - Hispanic/Latino, 2015","Sheltered ES Homeless Veterans - White, 2015","Sheltered ES Homeless Veterans - Black or African American, 2015","Sheltered ES Homeless Veterans - Asian, 2015","Sheltered ES Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless Veterans - Multiple Races, 2015","Sheltered TH Homeless Veterans, 2015","Sheltered TH Homeless Veterans - Female, 2015","Sheltered TH Homeless Veterans - Male, 2015","Sheltered TH Homeless Veterans - Transgender, 2015","Sheltered TH Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless Veterans - Hispanic/Latino, 2015","Sheltered TH Homeless Veterans - White, 2015","Sheltered TH Homeless Veterans - Black or African American, 2015","Sheltered TH Homeless Veterans - Asian, 2015","Sheltered TH Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered TH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless Veterans - Multiple Races, 2015","Sheltered SH Homeless Veterans, 2015","Sheltered SH Homeless Veterans - Female, 2015","Sheltered SH Homeless Veterans - Male, 2015","Sheltered SH Homeless Veterans - Transgender, 2015","Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered SH Homeless Veterans - Hispanic/Latino, 2015","Sheltered SH Homeless Veterans - White, 2015","Sheltered SH Homeless Veterans - Black or African American, 2015","Sheltered SH Homeless Veterans - Asian, 2015","Sheltered SH Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Sheltered SH Homeless Veterans - Multiple Races, 2015","Sheltered Total Homeless Veterans, 2015","Sheltered Total Homeless Veterans - Female, 2015","Sheltered Total Homeless Veterans - Male, 2015","Sheltered Total Homeless Veterans - Transgender, 2015","Sheltered Total Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless Veterans - Hispanic/Latino, 2015","Sheltered Total Homeless Veterans - White, 2015","Sheltered Total Homeless Veterans - Black or African American, 2015","Sheltered Total Homeless Veterans - Asian, 2015","Sheltered Total Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered Total Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Sheltered Total Homeless Veterans - Multiple Races, 2015","Unsheltered Homeless Veterans, 2015","Unsheltered Homeless Veterans - Female, 2015","Unsheltered Homeless Veterans - Male, 2015","Unsheltered Homeless Veterans - Transgender, 2015","Unsheltered Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Unsheltered Homeless Veterans - Hispanic/Latino, 2015","Unsheltered Homeless Veterans - White, 2015","Unsheltered Homeless Veterans - Black or African American, 2015","Unsheltered Homeless Veterans - Asian, 2015","Unsheltered Homeless Veterans - American Indian or Alaska Native, 2015","Unsheltered Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Unsheltered Homeless Veterans - Multiple Races, 2015","Overall Homeless Unaccompanied Youth (Under 25), 2015","Sheltered ES Homeless Unaccompanied Youth (Under 25), 2015","Sheltered TH Homeless Unaccompanied Youth (Under 25), 2015","Sheltered SH Homeless Unaccompanied Youth (Under 25), 2015","Sheltered Total Homeless Unaccompanied Youth (Under 25), 2015","Unsheltered Homeless Unaccompanied Youth (Under 25), 2015","Overall Homeless Unaccompanied Youth Under 18, 2015","Sheltered ES Homeless Unaccompanied Youth Under 18, 2015","Sheltered TH Homeless Unaccompanied Youth Under 18, 2015","Sheltered SH Homeless Unaccompanied Youth Under 18, 2015","Sheltered Total Homeless Unaccompanied Youth Under 18, 2015","Unsheltered Homeless Unaccompanied Youth Under 18, 2015","Overall Homeless Unaccompanied Youth Age 18-24, 2015","Sheltered ES Homeless Unaccompanied Youth Age 18-24, 2015","Sheltered TH Homeless Unaccompanied Youth Age 18-24, 2015","Sheltered SH Homeless Unaccompanied Youth Age 18-24, 2015","Sheltered Total Homeless Unaccompanied Youth Age 18-24, 2015","Unsheltered Homeless Unaccompanied Youth Age 18-24, 2015","Overall Homeless Parenting Youth (Under 25), 2015","Sheltered ES Homeless Parenting Youth (Under 25), 2015","Sheltered TH Homeless Parenting Youth (Under 25), 2015","Sheltered Total Homeless Parenting Youth (Under 25), 2015","Unsheltered Homeless Parenting Youth (Under 25), 2015","Overall Homeless Parenting Youth Under 18, 2015","Sheltered ES Homeless Parenting Youth Under 18, 2015","Sheltered TH Homeless Parenting Youth Under 18, 2015","Sheltered Total Homeless Parenting Youth Under 18, 2015","Unsheltered Homeless Parenting Youth Under 18, 2015","Overall Homeless Parenting Youth Age 18-24, 2015","Sheltered ES Homeless Parenting Youth Age 18-24, 2015","Sheltered TH Homeless Parenting Youth Age 18-24, 2015","Sheltered Total Homeless Parenting Youth Age 18-24, 2015","Unsheltered Homeless Parenting Youth Age 18-24, 2015","Overall Homeless Children of Parenting Youth, 2015","Sheltered ES Homeless Children of Parenting Youth, 2015","Sheltered TH Homeless Children of Parenting Youth, 2015","Sheltered Total Homeless Children of Parenting Youth, 2015","Unsheltered Homeless Children of Parenting Youth, 2015"
AK,2,"1,956",411,197,"1,348",773,"1,181",2,"1,862",94,745,144,18,883,62,104,"1,127",243,101,783,449,677,1,"1,067",60,454,85,14,496,35,43,512,131,62,319,245,266,1,480,32,171,47,3,218,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,639",374,163,"1,102",694,943,2,"1,547",92,625,132,17,714,59,92,317,37,34,246,79,238,0,315,2,120,12,1,169,3,12,"1,342",24,155,"1,163",395,945,2,"1,302",40,550,101,15,615,13,48,792,13,83,696,229,562,1,764,28,329,61,11,367,5,19,292,5,46,241,114,177,1,282,10,124,28,3,105,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,084",18,129,937,343,739,2,"1,046",38,453,89,14,472,11,45,258,6,26,226,52,206,0,256,2,97,12,1,143,2,3,614,387,42,185,378,236,0,560,54,195,43,3,268,49,56,335,230,18,87,220,115,0,303,32,125,24,3,129,30,24,220,126,16,78,131,89,0,198,22,47,19,0,113,18,23,555,356,34,165,351,204,0,501,54,172,43,3,242,48,47,59,31,8,20,27,32,0,59,0,23,0,0,26,1,9,180,94,69,163,17,222,81,0,81,141,182,70,0,70,112,40,11,11,29,180,12,168,0,172,8,101,19,1,54,1,4,106,5,101,0,101,5,63,10,0,30,0,3,43,7,36,0,40,3,22,7,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,149,12,137,0,141,8,85,17,1,41,1,4,31,0,31,0,31,0,16,2,0,13,0,0,155,79,44,0,123,32,24,13,5,0,18,6,131,66,39,0,105,26,18,8,10,18,0,0,0,0,0,0,18,8,10,18,0,21,9,12,21,0
AL,8,"3,970",716,271,"2,983","1,532","2,427",11,"3,901",69,"1,813","2,090",5,19,1,42,"1,574",286,114,"1,174",647,924,3,"1,545",29,719,821,5,11,0,18,"1,349",280,75,994,539,809,1,"1,323",26,701,639,0,1,1,7,20,0,20,6,14,0,20,0,10,10,0,0,0,0,"2,943",566,189,"2,188","1,192","1,747",4,"2,888",55,"1,430","1,470",5,12,1,25,"1,027",150,82,795,340,680,7,"1,013",14,383,620,0,7,0,17,"2,868",45,217,"2,606",837,"2,021",10,"2,817",51,"1,413","1,411",2,17,0,25,"1,146",27,91,"1,028",374,769,3,"1,122",24,522,604,2,9,0,9,910,6,56,848,251,659,0,897,13,543,365,0,1,0,1,20,0,20,6,14,0,20,0,10,10,0,0,0,0,"2,076",33,147,"1,896",631,"1,442",3,"2,039",37,"1,075",979,2,10,0,10,792,12,70,710,206,579,7,778,14,338,432,0,7,0,15,"1,102",671,54,377,695,406,1,"1,084",18,400,679,3,2,1,17,428,259,23,146,273,155,0,423,5,197,217,3,2,0,9,439,274,19,146,288,150,1,426,13,158,274,0,0,1,6,867,533,42,292,561,305,1,849,18,355,491,3,2,1,15,235,138,12,85,134,101,0,235,0,45,188,0,0,0,2,360,140,147,287,73,607,166,2,168,439,557,155,2,157,400,50,11,11,39,474,26,447,1,465,9,203,261,0,5,0,5,211,17,193,1,207,4,94,112,0,5,0,0,187,7,180,0,183,4,69,115,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,399,24,374,1,391,8,164,227,0,5,0,3,75,2,73,0,74,1,39,34,0,0,0,2,228,115,53,0,168,60,32,25,2,0,27,5,196,90,51,0,141,55,25,10,11,21,4,5,3,2,5,0,20,7,9,16,4,35,12,17,29,6
AR,7,"2,560",417,243,"1,900",978,"1,582",0,"2,143",417,"1,543",903,7,32,29,46,"1,161",254,77,830,464,697,0,914,247,704,370,5,23,28,31,515,95,47,373,227,288,0,452,63,339,166,0,2,0,8,2,0,2,2,0,0,2,0,2,0,0,0,0,0,"1,678",349,124,"1,205",693,985,0,"1,368",310,"1,045",536,5,25,28,39,882,68,119,695,285,597,0,775,107,498,367,2,7,1,7,"1,833",19,188,"1,626",576,"1,257",0,"1,638",195,"1,045",736,3,20,7,22,722,17,57,648,245,477,0,650,72,424,266,1,13,6,12,365,2,38,325,128,237,0,349,16,238,124,0,0,0,3,2,0,2,2,0,0,2,0,2,0,0,0,0,0,"1,089",19,95,975,375,714,0,"1,001",88,664,390,1,13,6,15,744,0,93,651,201,543,0,637,107,381,346,2,7,1,7,727,398,55,274,402,325,0,505,222,498,167,4,12,22,24,439,237,20,182,219,220,0,264,175,280,104,4,10,22,19,150,93,9,48,99,51,0,103,47,101,42,0,2,0,5,589,330,29,230,318,271,0,367,222,381,146,4,12,22,24,138,68,26,44,84,54,0,138,0,117,21,0,0,0,0,240,145,53,198,42,623,319,0,319,304,524,234,0,234,290,99,85,85,14,456,104,352,0,365,91,295,143,0,12,4,2,246,90,156,0,241,5,175,56,0,11,3,1,139,9,130,0,56,83,84,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,385,99,286,0,297,88,259,109,0,12,3,2,71,5,66,0,68,3,36,34,0,0,1,0,188,57,38,0,95,93,0,0,0,0,0,0,188,57,38,0,95,93,22,17,5,22,0,0,0,0,0,0,22,17,5,22,0,20,10,10,20,0
AZ,3,"9,896","2,124",824,"6,948","3,966","5,916",14,"7,516","2,380","6,697","1,761",57,849,57,475,"3,395",829,231,"2,335","1,486","1,905",4,"2,569",826,"2,161",681,22,337,10,184,"3,504","1,193",364,"1,947","1,642","1,860",2,"2,496","1,008","2,252",795,13,184,28,232,40,0,40,11,29,0,28,12,31,5,0,1,0,3,"6,939","2,022",595,"4,322","3,139","3,794",6,"5,093","1,846","4,444","1,481",35,522,38,419,"2,957",102,229,"2,626",827,"2,122",8,"2,423",534,"2,253",280,22,327,19,56,"6,548",92,573,"5,883","1,952","4,582",14,"5,375","1,173","4,797",962,49,506,44,190,"2,147",77,153,"1,917",726,"1,417",4,"1,762",385,"1,432",413,19,188,8,87,"1,637",11,226,"1,400",507,"1,128",2,"1,349",288,"1,212",271,10,66,17,61,40,0,40,11,29,0,28,12,31,5,0,1,0,3,"3,824",88,379,"3,357","1,244","2,574",6,"3,139",685,"2,675",689,29,255,25,151,"2,724",4,194,"2,526",708,"2,008",8,"2,236",488,"2,122",273,20,251,19,39,"3,348","2,032",251,"1,065","2,014","1,334",0,"2,141","1,207","1,900",799,8,343,13,285,"1,248",752,78,418,760,488,0,807,441,729,268,3,149,2,97,"1,867","1,182",138,547,"1,135",732,0,"1,147",720,"1,040",524,3,118,11,171,"3,115","1,934",216,965,"1,895","1,220",0,"1,954","1,161","1,769",792,6,267,13,268,233,98,35,100,119,114,0,187,46,131,7,2,76,0,17,"1,002",378,559,937,65,"1,366",323,21,344,"1,022","1,246",276,21,297,949,120,47,47,73,"1,220",162,"1,056",2,809,411,907,154,10,107,5,37,227,9,218,0,204,23,154,41,4,20,1,7,442,34,407,1,386,56,322,79,2,19,3,17,3,0,3,0,1,2,3,0,0,0,0,0,672,43,628,1,591,81,479,120,6,39,4,24,548,119,428,1,218,330,428,34,4,68,1,13,621,218,232,0,450,171,83,68,11,0,79,4,538,150,221,0,371,167,166,44,112,156,10,6,1,5,6,0,160,43,107,150,10,194,51,134,185,9
